id;Organisation;Location;Date;Rocket_Status;Price;Mission_Status;Year;Month;Rocket;Mission;country
3806;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1967-02-02 20:00:00;StatusRetired;64,68;Success;1967;February;Atlas-SLV3 Agena-D;KH-7 Gambit 4036;USA
3807;NASA;LC-34, Cape Canaveral AFS, Florida, USA;1967-01-27 23:31:00;StatusRetired;450,0;Failure;1967;January;Saturn IB;Apollo 1;USA
3808;RVSN USSR;Site 162, Baikonur Cosmodrome, Kazakhstan;1967-01-25 13:55:00;StatusRetired;64,68;Success;1967;January;Tsyklon;Cosmos 139;Kazakhstan
3809;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1967-01-19 12:39:00;StatusRetired;64,68;Success;1967;January;Vostok-2;Cosmos 138;Russia
3810;Martin Marietta;SLC-41, Cape Canaveral AFS, Florida, USA;1967-01-18 14:19:00;StatusRetired;80,16;Success;1967;January;Titan IIIC;OPS 9321-9328;USA
3811;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1966-12-21 13:11:00;StatusRetired;64,68;Success;1966;December;Cosmos-2I (63S1);Cosmos 137;Russia
3812;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1966-12-21 10:17:00;StatusRetired;64,68;Success;1966;December;Molniya-M /Block L;Luna 13;Kazakhstan
3813;UT;Uchinoura Space Center, Japan;1966-12-20 00:00:00;StatusRetired;64,68;Failure;1966;December;Lambda-IV S;Osumi;Japan
3814;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1966-12-19 12:01:00;StatusRetired;64,68;Success;1966;December;Vostok-2;Cosmos 136;Russia
3815;US Air Force;SLC-4W, Vandenberg AFB, California, USA;1966-12-14 18:14:00;StatusRetired;59,0;Success;1966;December;Titan IIIB;OPS 8968;USA
3816;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-12-14 11:27:00;StatusRetired;64,68;Prelaunch Failure;1966;December;Soyuz;Soyuz 7K-OK n†­1;Kazakhstan
3817;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1966-12-12 20:37:00;StatusRetired;64,68;Success;1966;December;Cosmos-2I (63SM);Cosmos 135;Russia
3818;General Dynamics;LC-576B3, Vandenberg AFB, California, USA;1966-12-11 21:10:00;StatusRetired;64,68;Success;1966;December;Atlas-D OV1;OV1-9/OV1-10;USA
3819;General Dynamics;LC-12, Cape Canaveral AFS, Florida, USA;1966-12-07 02:12:00;StatusRetired;64,68;Success;1966;December;Atlas-SLV3 Agena-D;ATS-1;USA
3820;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-12-05 21:09:00;StatusRetired;64,68;Success;1966;December;Atlas-SLV3 Agena-D;KH-7 Gambit 4035;USA
3821;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-12-03 08:15:00;StatusRetired;64,68;Success;1966;December;Voskhod;Cosmos 134;Kazakhstan
3822;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-11-28 11:00:00;StatusRetired;64,68;Success;1966;November;Soyuz;Cosmos 133;Kazakhstan
3823;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-11-19 08:00:00;StatusRetired;64,68;Success;1966;November;Vostok-2;Cosmos 132;Kazakhstan
3824;RVSN USSR;Site 41/15, Baikonur Cosmodrome, Kazakhstan;1966-11-16 13:00:00;StatusRetired;64,68;Failure;1966;November;Cosmos-3 (11K65);Strela-2 #2;Kazakhstan
3825;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1966-11-12 09:51:00;StatusRetired;64,68;Success;1966;November;Voskhod;Cosmos 131;Russia
3826;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1966-11-11 20:46:00;StatusRetired;450,0;Success;1966;November;Titan II GLV;Gemini XII;USA
3827;General Dynamics;LC-14, Cape Canaveral AFS, Florida, USA;1966-11-11 19:08:00;StatusRetired;64,68;Success;1966;November;Atlas-SLV3 Agena-D;GATV 5001;USA
3828;General Dynamics;LC-13, Cape Canaveral AFS, Florida, USA;1966-11-06 23:21:00;StatusRetired;64,68;Success;1966;November;Atlas-SLV3 Agena-D;Lunar Orbiter 2;USA
3829;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1966-11-03 13:50:00;StatusRetired;80,16;Success;1966;November;Titan IIIC;Gemini B, OV4-3, &  OV4-1R/T;USA
3830;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-11-02 20:23:00;StatusRetired;64,68;Success;1966;November;Atlas-SLV3 Agena-D;KH-7 Gambit 4034;USA
3831;RVSN USSR;Site 162, Baikonur Cosmodrome, Kazakhstan;1966-11-02 00:45:00;StatusRetired;64,68;Partial Failure;1966;November;Tsyklon;OGTch 2;Kazakhstan
3832;General Dynamics;SLC-36B, Cape Canaveral AFS, Florida, USA;1966-10-26 11:12:00;StatusRetired;64,68;Success;1966;October;Atlas-LV3C Centaur-D;Surveyor SD-4;USA
3833;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-10-22 08:38:00;StatusRetired;64,68;Success;1966;October;Molniya-M /Block L;Luna 12;Kazakhstan
3834;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-10-20 08:46:00;StatusRetired;64,68;Success;1966;October;Voskhod;Cosmos 130;Kazakhstan
3835;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1966-10-20 07:50:00;StatusRetired;64,68;Success;1966;October;Molniya;Molniya-1 n†­7;Kazakhstan
3836;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1966-10-14 12:13:00;StatusRetired;64,68;Success;1966;October;Vostok-2;Cosmos 129;Russia
3837;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-10-12 19:15:00;StatusRetired;64,68;Success;1966;October;Atlas-SLV3 Agena-D;KH-7 Gambit 4033;USA
3838;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1966-10-05 22:00:00;StatusRetired;64,68;Success;1966;October;Atlas-SLV3 Agena-D;Midas 12;USA
3839;US Air Force;SLC-4W, Vandenberg AFB, California, USA;1966-09-28 19:12:00;StatusRetired;59,0;Success;1966;September;Titan IIIB;OPS 4096;USA
3840;UT;Uchinoura Space Center, Japan;1966-09-26 00:00:00;StatusRetired;64,68;Failure;1966;September;Lambda-IV S;Osumi;Japan
3841;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1966-09-20 12:32:00;StatusRetired;64,68;Success;1966;September;Atlas-LV3C Centaur-D;Surveyor 2;USA
3842;RVSN USSR;Site 162, Baikonur Cosmodrome, Kazakhstan;1966-09-17 22:35:00;StatusRetired;64,68;Partial Failure;1966;September;Tsyklon;OGTch 1;Kazakhstan
3843;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-09-16 17:59:00;StatusRetired;64,68;Success;1966;September;Atlas-SLV3 Agena-D;KH-7 Gambit 4032;USA
3844;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-09-16 09:30:00;StatusRetired;64,68;Failure;1966;September;Vostok-2;Zenit-2 n†­40;Kazakhstan
3845;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1966-09-12 14:42:00;StatusRetired;450,0;Success;1966;September;Titan II GLV;Gemini XI;USA
3846;General Dynamics;LC-14, Cape Canaveral AFS, Florida, USA;1966-09-12 13:05:00;StatusRetired;64,68;Success;1966;September;Atlas-SLV3 Agena-D;GATV 5006;USA
3847;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-08-27 09:50:00;StatusRetired;64,68;Success;1966;August;Voskhod;Cosmos 128;Kazakhstan
3848;Martin Marietta;SLC-41, Cape Canaveral AFS, Florida, USA;1966-08-26 13:59:00;StatusRetired;80,16;Failure;1966;August;Titan IIIC;IDCSP-1 8-14, GGTS-2;USA
3849;NASA;LC-34, Cape Canaveral AFS, Florida, USA;1966-08-25 17:15:00;StatusRetired;450,0;Success;1966;August;Saturn IB;AS-202;USA
3850;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-08-24 08:09:00;StatusRetired;64,68;Success;1966;August;Molniya-M /Block L;Luna 11;Kazakhstan
3851;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1966-08-19 19:30:00;StatusRetired;64,68;Success;1966;August;Atlas-SLV3 Agena-D;Midas 11;USA
3852;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-08-16 18:30:00;StatusRetired;64,68;Success;1966;August;Atlas-SLV3 Agena-D;KH-7 Gambit 4031;USA
3853;General Dynamics;LC-13, Cape Canaveral AFS, Florida, USA;1966-08-10 19:26:00;StatusRetired;64,68;Success;1966;August;Atlas-SLV3 Agena-D;Lunar Orbiter 1;USA
3854;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-08-08 11:29:00;StatusRetired;64,68;Success;1966;August;Voskhod;Cosmos 127;Kazakhstan
3855;US Air Force;SLC-4W, Vandenberg AFB, California, USA;1966-07-29 18:43:00;StatusRetired;59,0;Success;1966;July;Titan IIIB;KH-8;USA
3856;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-07-28 10:50:00;StatusRetired;64,68;Success;1966;July;Voskhod;Cosmos 126;Kazakhstan
3857;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-07-20 08:58:00;StatusRetired;64,68;Success;1966;July;Vostok-2A;Cosmos 125;Kazakhstan
3858;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1966-07-18 22:20:00;StatusRetired;450,0;Success;1966;July;Titan II GLV;Gemini X;USA
3859;General Dynamics;LC-14, Cape Canaveral AFS, Florida, USA;1966-07-18 20:39:00;StatusRetired;64,68;Success;1966;July;Atlas-SLV3 Agena-D;GATV 5005;USA
3860;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-07-14 10:25:00;StatusRetired;64,68;Success;1966;July;Voskhod;Cosmos 124;Kazakhstan
3861;General Dynamics;LC-576B3, Vandenberg AFB, California, USA;1966-07-14 02:10:00;StatusRetired;64,68;Partial Failure;1966;July;Atlas-D OV1;OV1-7/OV1-8;USA
3862;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-07-12 17:57:00;StatusRetired;64,68;Success;1966;July;Atlas-SLV3 Agena-D;KH-7 Gambit 4030;USA
3863;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1966-07-08 05:31:00;StatusRetired;64,68;Success;1966;July;Cosmos-2I (63S1);Cosmos 123;Russia
3864;RVSN USSR;Site 81/24, Baikonur Cosmodrome, Kazakhstan;1966-07-06 12:57:00;StatusRetired;64,68;Success;1966;July;Proton;Proton-3;Kazakhstan
3865;NASA;SLC-37B, Cape Canaveral AFS, Florida, USA;1966-07-05 14:53:00;StatusRetired;450,0;Success;1966;July;Saturn IB;AS-203;USA
3866;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-06-25 10:18:00;StatusRetired;64,68;Success;1966;June;Vostok-2M;Cosmos 122;Kazakhstan
3867;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1966-06-17 11:00:00;StatusRetired;64,68;Success;1966;June;Voskhod;Cosmos 121;Russia
3868;Martin Marietta;SLC-41, Cape Canaveral AFS, Florida, USA;1966-06-16 14:00:00;StatusRetired;80,16;Success;1966;June;Titan IIIC;OPS 9311-9317 & GGTS-1;USA
3869;General Dynamics;SLC-3E, Vandenberg AFB, California, USA;1966-06-09 20:15:00;StatusRetired;64,68;Partial Failure;1966;June;Atlas-SLV3 Agena-D;Midas 10;USA
3870;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-06-08 11:00:00;StatusRetired;64,68;Success;1966;June;Voskhod;Cosmos 120;Kazakhstan
3871;General Dynamics;LC-12, Cape Canaveral AFS, Florida, USA;1966-06-07 02:48:00;StatusRetired;64,68;Success;1966;June;Atlas-SLV3 Agena-B;OGO-3;USA
3872;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-06-03 19:25:00;StatusRetired;64,68;Success;1966;June;Atlas-SLV3 Agena-D;KH-7 Gambit 4029;USA
3873;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1966-06-03 13:39:00;StatusRetired;450,0;Partial Failure;1966;June;Titan II GLV;Gemini IX-A;USA
3874;General Dynamics;LC-14, Cape Canaveral AFS, Florida, USA;1966-06-01 15:00:00;StatusRetired;64,68;Success;1966;June;Atlas SLV-3;ATDA;USA
3875;General Dynamics;SLC-36A, Cape Canaveral AFS, Florida, USA;1966-05-30 14:41:00;StatusRetired;64,68;Success;1966;May;Atlas-LV3C Centaur-D;Surveyor 1;USA
3876;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1966-05-24 05:30:00;StatusRetired;64,68;Success;1966;May;Cosmos-2I (63SM);Cosmos 119;Russia
3877;General Dynamics;LC-14, Cape Canaveral AFS, Florida, USA;1966-05-17 15:15:00;StatusRetired;64,68;Failure;1966;May;Atlas-SLV3 Agena-D;GATV 5004;USA
3878;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1966-05-17 11:00:00;StatusRetired;64,68;Failure;1966;May;Voskhod;Zenit-4 n†­18;Russia
3879;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1966-05-16 16:41:00;StatusRetired;450,0;Partial Failure;1966;May;Titan II GLV;Gemini VIII;USA
3880;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-05-14 18:30:00;StatusRetired;64,68;Success;1966;May;Atlas-SLV3 Agena-D;KH-7 Gambit 4028;USA
3881;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-05-11 14:10:00;StatusRetired;64,68;Success;1966;May;Vostok-2M;Cosmos 118;Kazakhstan
3882;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-05-06 10:58:00;StatusRetired;64,68;Success;1966;May;Vostok-2;Cosmos 117;Kazakhstan
3883;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1966-04-26 10:04:00;StatusRetired;64,68;Success;1966;April;Cosmos-2I (63SM);Cosmos 116;Russia
3884;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-04-25 07:10:00;StatusRetired;64,68;Success;1966;April;Molniya;Molniya-1 n†­6;Kazakhstan
3885;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-04-20 10:40:00;StatusRetired;64,68;Success;1966;April;Vostok-2;Cosmos 115;Kazakhstan
3886;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-04-19 19:12:00;StatusRetired;64,68;Success;1966;April;Atlas-SLV3 Agena-D;KH-7 Gambit 4027;USA
3887;General Dynamics;LC-12, Cape Canaveral AFS, Florida, USA;1966-04-08 19:35:00;StatusRetired;64,68;Success;1966;April;Atlas-SLV3B Agena-D;OAO-1;USA
3888;General Dynamics;SLC-36B, Cape Canaveral AFS, Florida, USA;1966-04-08 01:00:00;StatusRetired;64,68;Partial Failure;1966;April;Atlas-LV3C Centaur-D;Surveyor Model-3;USA
3889;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1966-04-06 11:40:00;StatusRetired;64,68;Success;1966;April;Voskhod;Cosmos 114;Russia
3890;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-03-31 10:48:00;StatusRetired;64,68;Success;1966;March;Molniya-M /Block L;Luna 10;Kazakhstan
3891;General Dynamics;LC-576B3, Vandenberg AFB, California, USA;1966-03-30 09:20:00;StatusRetired;64,68;Success;1966;March;Atlas-D OV1;OV1-4/OV1-5;USA
3892;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-03-27 07:20:00;StatusRetired;64,68;Failure;1966;March;Molniya;Molniya-1 n†­5;Kazakhstan
3893;RVSN USSR;Site 81/24, Baikonur Cosmodrome, Kazakhstan;1966-03-24 14:39:00;StatusRetired;64,68;Failure;1966;March;Proton;Proton-3a;Kazakhstan
3894;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-03-21 09:40:00;StatusRetired;64,68;Success;1966;March;Voskhod;Cosmos 113;Kazakhstan
3895;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-03-18 20:30:00;StatusRetired;64,68;Success;1966;March;Atlas-SLV3 Agena-D;KH-7 Gambit 4026;USA
3896;RVSN USSR;Site 41/1, Plesetsk Cosmodrome, Russia;1966-03-17 10:28:00;StatusRetired;64,68;Success;1966;March;Vostok-2;Cosmos 112;Russia
3897;General Dynamics;LC-14, Cape Canaveral AFS, Florida, USA;1966-03-16 15:00:00;StatusRetired;64,68;Success;1966;March;Atlas-SLV3 Agena-D;GATV 5003;USA
3898;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-03-01 11:03:00;StatusRetired;64,68;Partial Failure;1966;March;Molniya-M /Block L;Cosmos 111;Kazakhstan
3899;NASA;LC-34, Cape Canaveral AFS, Florida, USA;1966-02-26 16:12:00;StatusRetired;450,0;Success;1966;February;Saturn IB;AS-201;USA
3900;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-02-22 20:09:00;StatusRetired;64,68;Success;1966;February;Voskhod;Cosmos 110;Kazakhstan
3901;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1966-02-21 00:00:00;StatusRetired;64,68;Failure;1966;February;Cosmos-2I (63S1);DS-K40 #2;Russia
3902;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-02-19 08:49:00;StatusRetired;64,68;Success;1966;February;Voskhod;Cosmos 109;Kazakhstan
3903;Arm??e de l'Air;Brigitte, Hammaguir, Algeria, France;1966-02-17 07:33:00;StatusRetired;64,68;Success;1966;February;Diamant A;Diapason;France
3904;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-02-15 13:04:00;StatusRetired;64,68;Success;1966;February;Atlas-SLV3 Agena-D;KH-7 Gambit 4025;USA
3905;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1966-02-11 18:00:00;StatusRetired;64,68;Success;1966;February;Cosmos-2I (63S1);Cosmos 108;Russia
3906;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-02-10 08:40:00;StatusRetired;64,68;Success;1966;February;Vostok-2;Cosmos 107;Kazakhstan
3907;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-01-31 11:45:00;StatusRetired;64,68;Success;1966;January;Molniya-M /Block L;Luna 9;Kazakhstan
3908;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1966-01-25 12:28:00;StatusRetired;64,68;Success;1966;January;Cosmos-2I (63SM);Cosmos 106;Russia
3909;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-01-22 08:30:00;StatusRetired;64,68;Success;1966;January;Vostok-2;Cosmos 105;Kazakhstan
3910;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1966-01-19 20:10:00;StatusRetired;64,68;Success;1966;January;Atlas-SLV3 Agena-D;KH-7 Gambit 4024;USA
3911;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1966-01-07 08:20:00;StatusRetired;64,68;Partial Failure;1966;January;Vostok-2;Cosmos 104;Kazakhstan
3912;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1965-12-28 00:00:00;StatusRetired;64,68;Failure;1965;December;Cosmos-2I (63S1);DS-K40 #1;Russia
3913;RVSN USSR;Site 41/15, Baikonur Cosmodrome, Kazakhstan;1965-12-28 12:30:00;StatusRetired;64,68;Success;1965;December;Cosmos-1 (65S3);Cosmos 103;Kazakhstan
3914;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-12-27 22:24:00;StatusRetired;64,68;Success;1965;December;Vostok-2A;Cosmos 102;Kazakhstan
3915;Martin Marietta;SLC-41, Cape Canaveral AFS, Florida, USA;1965-12-21 14:00:00;StatusRetired;80,16;Partial Failure;1965;December;Titan IIIC;LES 3 & 4, OV2-3, OSCAR-4;USA
3916;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1965-12-21 06:14:00;StatusRetired;64,68;Success;1965;December;Cosmos-2I (63S1);Cosmos 101;Russia
3917;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-12-17 02:20:00;StatusRetired;64,68;Success;1965;December;Vostok-2M;Cosmos 100;Kazakhstan
3918;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1965-12-15 13:37:00;StatusRetired;450,0;Success;1965;December;Titan II GLV;Gemini VI-A;USA
3919;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-12-10 08:10:00;StatusRetired;64,68;Success;1965;December;Vostok-2;Cosmos 99;Kazakhstan
3920;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1965-12-04 19:30:00;StatusRetired;450,0;Success;1965;December;Titan II GLV;Gemini VII;USA
3921;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-12-03 10:46:00;StatusRetired;64,68;Success;1965;December;Molniya;Luna 8;Kazakhstan
3922;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-11-27 08:20:00;StatusRetired;64,68;Success;1965;November;Vostok-2;Cosmos 98;Kazakhstan
3923;Arm??e de l'Air;Brigitte, Hammaguir, Algeria, France;1965-11-26 14:47:00;StatusRetired;64,68;Success;1965;November;Diamant A;Ast??rix;France
3924;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1965-11-26 12:14:00;StatusRetired;64,68;Success;1965;November;Cosmos-2I (63SM);Cosmos 97;Russia
3925;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-11-23 03:21:00;StatusRetired;64,68;Partial Failure;1965;November;Molniya;Cosmos 96;Kazakhstan
3926;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-11-16 04:19:00;StatusRetired;64,68;Success;1965;November;Molniya;Venera 3;Kazakhstan
3927;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-11-12 05:02:00;StatusRetired;64,68;Success;1965;November;Molniya;Venera 2;Kazakhstan
3928;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1965-11-08 19:26:00;StatusRetired;64,68;Success;1965;November;Atlas-SLV3 Agena-D;KH-7 Gambit 4023;USA
3929;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1965-11-04 05:31:00;StatusRetired;64,68;Success;1965;November;Cosmos-2I (63SM);Cosmos 95;Russia
3930;RVSN USSR;Site 81/24, Baikonur Cosmodrome, Kazakhstan;1965-11-02 12:29:00;StatusRetired;64,68;Success;1965;November;Proton;Proton-2;Kazakhstan
3931;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-10-28 08:15:00;StatusRetired;64,68;Success;1965;October;Voskhod;Cosmos 94;Kazakhstan
3932;General Dynamics;LC-14, Cape Canaveral AFS, Florida, USA;1965-10-25 15:00:00;StatusRetired;64,68;Failure;1965;October;Atlas-SLV3 Agena-D;GATV 5002;USA
3933;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1965-10-19 05:44:00;StatusRetired;64,68;Success;1965;October;Cosmos-2I (63SM);Cosmos 93;Russia
3934;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-10-16 08:14:00;StatusRetired;64,68;Success;1965;October;Voskhod;Cosmos 92;Kazakhstan
3935;Martin Marietta;SLC-40, Cape Canaveral AFS, Florida, USA;1965-10-15 17:23:00;StatusRetired;80,16;Failure;1965;October;Titan IIIC;LCS-2 & OV2-1;USA
3936;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-10-14 06:00:00;StatusRetired;64,68;Success;1965;October;Molniya;Molniya-1 n†­4;Kazakhstan
3937;General Dynamics;LC-576B3, Vandenberg AFB, California, USA;1965-10-05 09:07:00;StatusRetired;64,68;Success;1965;October;Atlas-D OV1;OV1-2;USA
3938;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-10-04 07:55:00;StatusRetired;64,68;Success;1965;October;Molniya-M /Block L;Luna 7;Kazakhstan
3939;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1965-09-30 19:20:00;StatusRetired;64,68;Success;1965;September;Atlas-SLV3 Agena-D;KH-7 Gambit 4022;USA
3940;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-09-23 09:00:00;StatusRetired;64,68;Success;1965;September;Voskhod;Cosmos 91;Kazakhstan
3941;RVSN USSR;Site 41/15, Baikonur Cosmodrome, Kazakhstan;1965-09-18 07:59:00;StatusRetired;64,68;Success;1965;September;Cosmos-1 (65S3);Cosmos 86 to 90;Kazakhstan
3942;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-09-09 09:30:00;StatusRetired;64,68;Success;1965;September;Voskhod;Cosmos 85;Kazakhstan
3943;RVSN USSR;Site 41/15, Baikonur Cosmodrome, Kazakhstan;1965-09-03 03:31:00;StatusRetired;64,68;Success;1965;September;Cosmos-1 (65S3);Cosmos 80 to 84;Kazakhstan
3944;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-08-25 10:10:00;StatusRetired;64,68;Success;1965;August;Voskhod;Cosmos 79;Kazakhstan
3945;NASA;LC-19, Cape Canaveral AFS, Florida, USA;1965-08-21 13:59:00;StatusRetired;450,0;Success;1965;August;Titan II GLV;Gemini V;USA
3946;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-08-14 10:56:00;StatusRetired;64,68;Success;1965;August;Vostok-2;Cosmos 78;Kazakhstan
3947;General Dynamics;SLC-36B, Cape Canaveral AFS, Florida, USA;1965-08-11 14:31:00;StatusRetired;64,68;Success;1965;August;Atlas-LV3C Centaur-D;Surveyor SD-2;USA
3948;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1965-08-03 19:12:00;StatusRetired;64,68;Success;1965;August;Atlas-SLV3 Agena-D;KH-7 Gambit 4021;USA
3949;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-08-03 11:00:00;StatusRetired;64,68;Success;1965;August;Voskhod;Cosmos 77;Kazakhstan
3950;NASA;SLC-37B, Cape Canaveral AFS, Florida, USA;1965-07-30 13:00:00;StatusRetired;450,0;Success;1965;July;Saturn I;A-105;USA
3951;RVSN USSR;Site 86/1, Kapustin Yar, Russia;1965-07-23 04:33:00;StatusRetired;64,68;Success;1965;July;Cosmos-2I (63S1);Cosmos 76;Russia
3952;General Dynamics;LC-13, Cape Canaveral AFS, Florida, USA;1965-07-20 08:27:00;StatusRetired;64,68;Success;1965;July;Atlas-LV3 Agena-D;Vela 3A/3B;USA
3953;RVSN USSR;Site 1/5, Baikonur Cosmodrome, Kazakhstan;1965-07-18 14:38:00;StatusRetired;64,68;Success;1965;July;Molniya;Zond 3;Kazakhstan
3954;RVSN USSR;Site 81/24, Baikonur Cosmodrome, Kazakhstan;1965-07-16 11:16:00;StatusRetired;64,68;Success;1965;July;Proton;Proton-1;Kazakhstan
3955;RVSN USSR;Site 41/15, Baikonur Cosmodrome, Kazakhstan;1965-07-16 03:31:00;StatusRetired;64,68;Success;1965;July;Cosmos-1 (65S3);Cosmos 71 to 75;Kazakhstan
3956;RVSN USSR;Site 31/6, Baikonur Cosmodrome, Kazakhstan;1965-07-13 11:00:00;StatusRetired;64,68;Failure;1965;July;Vostok-2;Zenit-2 n†­28;Kazakhstan
3957;General Dynamics;SLC-4E, Vandenberg AFB, California, USA;1965-07-12 19:00:00;StatusRetired;64,68;Failure;1965;July;Atlas-SLV3 Agena-D;KH-7 Gambit 4020;USA
